Size_sqft,Price,Bedrooms,Age
2196,554393,2,87
4491,363694,1,32
2148,623582,3,67
1945,333590,4,63
4699,388723,4,55
4423,790749,5,43
753,951111,2,22
3683,135615,3,87
3057,67101,3,68
598,340160,5,77
2700,724292,1,96
3461,487869,1,29
4933,664769,3,40
4277,627090,2,45
3369,843981,1,10
3734,260005,4,77
4291,730722,5,45
1456,622130,2,17
4567,96539,1,2
660,608005,3,17
4993,820569,5,90
1800,466232,1,38
4487,236272,3,37
2027,523484,1,63
1718,503503,5,5
4996,165042,4,25
3604,177922,4,73
3235,142447,3,92
1454,395546,4,22
3946,354751,5,93
1545,208693,3,63
2193,62823,1,35
3936,79986,2,55
1062,695970,1,20
2985,638613,5,5
3854,560119,3,39
725,440069,1,63
1459,300476,3,32
3567,107771,4,63
1315,104973,2,74
3620,720050,5,40
516,875539,1,17
1743,632176,2,79
2705,585244,5,73
3024,136839,5,32
1569,217605,4,23
3944,566754,3,75
3065,151131,3,60
1560,379738,2,77
2827,762261,4,82
3920,585807,5,56
801,736475,4,9
4776,51832,4,69
1106,531641,2,62
3670,688210,3,64
1199,155474,4,22
1639,644003,4,32
690,908267,4,47
2800,647654,1,2
1480,87570,4,85
3475,531193,4,92
1684,711975,5,52
3827,88311,1,88
3894,402389,4,88
627,677475,4,14
2565,859866,2,37
2316,136879,2,27
1069,590027,1,24
2395,116202,5,64
3233,148580,1,70
4363,798779,1,26
4514,129599,2,54
3401,739009,2,15
2186,805724,5,29
3509,691058,4,74
654,351614,5,28
3037,387109,4,59
1909,437476,3,73
4557,753981,2,21
1284,441825,3,10
3675,835339,3,4
4841,688588,2,62
3306,350141,3,4
1037,241012,1,6
2341,746084,4,90
2955,934237,5,80
1024,212776,2,72
3450,434346,1,92
4631,471607,5,16
4615,816230,5,38
2868,52526,5,49
4347,992190,3,61
4995,909771,3,65
3201,318718,3,83
1471,320877,3,50
1666,362434,1,17
3274,384937,3,28
2482,86051,2,44
1353,65909,5,12
4646,532898,1,70
4236,127338,3,71
4269,909864,5,72
1074,570551,1,3
3761,340277,5,49
1648,756931,1,21
2215,653350,4,8
4354,231980,1,64
2991,454494,3,92
3160,423690,5,59
3624,625746,5,30
3551,891847,5,32
504,796447,2,75
1376,890592,2,20
1491,366543,3,16
4642,861730,4,25
4864,281946,2,60
4965,727551,1,45
1135,500180,3,9
2193,214164,4,51
2182,139407,1,61
619,256329,5,40
1330,547165,2,61
4175,636801,1,67
1869,887529,4,80
1240,997783,3,76
616,719764,1,15
3338,513238,3,53
1650,609486,5,4
2431,275295,4,23
1512,886429,4,27
2164,968071,2,37
1581,838611,4,77
1012,52019,1,43
3349,655743,1,37
1059,790599,1,85
4172,199776,5,29
3843,199102,4,29
4570,439027,4,49
1970,905877,1,75
1080,909983,2,51
2794,53420,2,50
3647,896307,4,28
4749,228725,4,74
2179,591028,3,5
4006,377407,4,56
3244,680077,1,64
3856,593753,5,89
4545,494648,4,97
1743,578419,4,17
3618,584940,1,97
2641,508189,3,89
3559,792403,4,97
3459,359815,2,55
2765,295289,2,9
2979,139342,2,91
2135,331315,5,89
2257,267201,5,68
4952,309820,4,73
2570,236764,4,79
3349,108541,4,16
3751,59470,5,16
4230,766704,4,13
2989,618596,1,78
2131,988830,3,86
3316,185669,2,85
1515,677128,2,73
1848,211860,1,63
3587,99477,4,41
3339,682549,5,53
835,676754,4,68
1395,345215,4,74
4046,513819,2,99
1351,505139,2,9
2187,120560,5,51
2431,829680,2,48
4246,835566,4,80
2927,500708,1,49
2068,474986,5,18
4500,388906,1,10
3238,216471,4,85
3998,564295,5,54
4413,294413,1,79
1566,238511,5,15
4880,980073,4,11
2944,576657,5,40
4607,422107,4,47
3873,278629,5,20
4469,836960,5,98
3046,158806,2,22
1253,211386,4,48
2582,677267,3,82
3274,985551,5,16
3396,856180,1,5
4685,85109,2,65
1275,588207,2,83
2125,359642,5,74
3569,367952,3,21
917,786152,2,61
614,644729,4,77
1116,425987,5,55
4474,556775,5,24
3767,386564,3,23
1325,472122,4,87
2016,419591,4,11
3646,514702,3,47
912,116896,1,2
1228,153431,4,70
3848,465162,1,53
3308,621308,1,11
1175,255338,5,15
3965,566915,5,73
3004,858593,2,12
3467,77738,5,36
3286,709285,4,92
1622,451679,4,23
4579,107153,1,27
2071,788308,4,88
2643,111009,5,14
2187,924370,5,54
4632,935978,5,99
4351,534469,3,27
3940,746912,4,21
4266,368415,2,49
2826,846229,4,62
3414,398274,4,77
4452,121942,3,72
1095,168065,4,44
1228,326109,1,44
1865,325877,5,98
4992,496439,5,61
1198,439326,3,42
895,569790,5,23
4671,732286,1,73
4860,734143,3,1
3002,657648,2,36
2319,217466,5,55
1217,420522,4,16
3282,770156,1,89
4077,340431,1,18
643,132104,5,98
3640,735796,2,38
4991,399060,4,67
3438,795692,2,20
4136,516783,2,19
3722,530699,5,13
1667,839620,4,17
3116,665493,5,78
1562,282321,5,30
2656,933781,1,86
3482,187837,5,43
3794,494842,3,48
1656,794067,4,43
1232,191879,1,93
4830,60204,4,66
1453,797962,1,53
3039,763304,3,72
3824,878552,5,78
3801,152903,1,34
2042,465874,1,77
1691,873513,1,74
3493,830975,3,72
3181,609274,4,71
1717,915754,3,13
2040,931251,1,90
3736,966447,1,56
2886,624592,5,59
4219,902024,3,32
1888,370692,3,83
2356,410591,2,79
1865,614274,4,54
999,386239,2,2
2180,141594,2,37
1010,400425,4,83
4812,640439,5,97
1824,910030,5,33
1655,864646,4,1
2327,875177,4,28
3641,552939,3,17
3986,223620,3,57
2310,191753,3,70
3423,188056,3,52
2714,208651,1,44
4686,927242,1,84
1213,284347,5,47
4102,760293,1,13
4634,470615,1,76
4022,736841,3,30
4768,50944,3,85
1743,668281,4,66
4209,321258,3,53
1581,876278,4,18
955,789026,4,28
1394,258920,1,4
1884,306805,3,42
2458,344740,1,6
3572,678375,3,9
2496,843339,1,20
4785,305035,1,94
1004,209186,1,38
1714,861441,5,68
2031,396990,1,50
3940,886673,2,60
1323,741085,2,13
1428,855428,2,99
633,449263,4,94
2605,340911,1,42
4127,328491,2,68
2352,152063,4,25
4675,598390,2,31
3433,578551,3,12
3784,420729,5,64
4798,117438,1,79
3311,146359,5,61
1750,473756,5,53
4012,704539,3,26
1756,544087,3,61
3876,518942,3,10
3986,506985,4,12
4084,746203,2,22
1896,77690,1,53
4137,577282,3,21
3830,153533,1,35
3203,117546,1,71
970,450593,1,82
1853,390716,3,27
3283,600755,3,60
3331,820878,2,99
857,705408,3,47
3519,218050,3,66
1167,559082,1,96
4968,563672,2,15
1645,884038,5,24
4685,934544,3,84
4219,647702,3,10
3245,929577,5,88
1039,754582,1,24
3279,622403,2,88
4636,926038,1,57
4275,614935,4,34
3008,104607,3,41
3279,500626,4,40
1424,71996,3,11
3456,133697,4,90
2081,358166,5,1
3824,876580,3,30
4985,642052,3,43
755,928333,4,82
2338,402868,2,26
2444,961198,4,53
509,289190,3,47
3371,58888,3,9
1297,794026,2,9
1515,485413,1,1
2324,271432,2,71
4969,411085,1,44
3636,991978,3,59
2693,329477,5,56
723,551616,5,51
4658,610643,4,16
4425,280487,2,38
4500,703974,2,11
2133,517119,5,25
2652,736505,1,93
1010,823890,2,83
884,299434,1,82
904,939602,1,59
2500,387819,1,29
3256,230926,1,80
2168,641952,4,40
1960,550638,4,8
4136,660441,5,98
3224,667904,4,6
4678,871717,2,45
2548,306349,4,53
4646,460749,2,94
1216,621284,2,98
2323,359091,1,21
2581,471172,5,57
3919,887462,1,76
2074,501813,1,6
749,878875,4,63
1173,702632,4,6
2665,279685,2,53
1270,377608,4,4
4462,702307,4,9
4863,185024,3,69
2484,233273,2,74
1577,694742,2,72
735,174444,3,87
888,424319,2,4
3537,354604,5,58
2348,203868,5,37
3314,212818,3,71
3874,530001,4,6
3778,50015,5,51
1752,886189,3,79
4481,207029,5,99
2622,655829,1,50
2650,595580,3,96
1829,434838,2,14
1858,212948,5,99
2982,766087,2,11
2517,97046,3,10
1831,589105,5,61
4844,59759,2,81
4761,229504,4,13
1858,318556,4,34
3677,500973,1,60
2628,332648,3,51
2680,420644,2,5
637,320651,1,74
3972,71050,3,32
3332,448036,4,12
4079,975339,2,52
3531,536383,5,13
4664,150153,4,85
3093,850019,5,54
4800,281329,5,97
4318,632020,2,54
4638,626209,2,41
4323,488715,5,48
4542,692022,1,51
2406,966536,5,47
1260,187912,5,50
3945,546586,2,96
1399,605728,3,76
4955,609471,4,46
3447,932604,2,99
2219,707749,1,38
780,688803,4,92
3766,435327,2,13
2387,378443,2,76
3766,794821,3,22
1166,689791,1,2
4688,89023,1,93
1171,231101,2,77
2469,352085,3,99
4656,497166,2,13
3622,958109,5,57
4400,792319,5,34
1023,126054,3,19
2893,377507,2,9
3617,551772,3,95
3093,636030,2,33
2468,541112,2,27
2253,619503,5,45
2796,884289,4,2
2761,891908,1,79
2786,209245,1,83
4702,452611,3,57
3378,896200,1,95
4643,291443,5,57
4144,527959,4,16
4932,153591,2,79
2555,299045,2,6
1776,620517,5,14
3266,994143,1,27
802,948138,2,38
1138,112583,1,19
555,305931,5,37
1025,209996,2,4
4623,700299,3,58
2625,516185,4,90
3787,342248,1,9
864,814948,1,40
2146,874026,1,15
1418,315808,1,4
3297,846960,5,90
2031,733550,5,52
3845,771393,5,18
2406,504377,5,53
3586,778537,2,59
2575,702692,5,99
1213,251664,2,54
1562,345043,3,41
2476,907411,5,60
1796,591529,3,93
625,882643,5,88
4096,637760,3,4
3783,255320,4,85
2103,81346,3,39
566,655484,2,7
732,416595,1,23
2656,782484,3,85
1669,939340,1,63
2658,485436,4,65
4706,199014,4,41
1993,885599,2,89
4507,872805,2,95
2972,903575,3,44
3160,694911,5,45
3239,946445,4,69
2261,52016,1,95
4014,905542,5,51
2475,573195,4,65
2862,581562,3,54
1376,65748,4,56
4312,463391,2,94
3948,547926,1,82
1812,586114,1,72
1960,919440,2,90
3209,703576,5,40
2824,477345,2,58
2233,251081,1,15
2105,825342,3,19
3063,466706,5,10
3921,942055,4,88
4017,222507,3,16
2897,780377,5,43
4235,976024,1,31
3370,570140,1,16
1660,273023,3,80
742,395250,5,28
3090,767237,4,62
1563,987302,4,20
4824,366782,2,35
3095,119072,3,59
1419,117309,5,9
505,210966,3,10
967,551775,4,45
4670,436868,5,82
503,235639,1,15
1145,964275,1,30
617,609614,5,48
3428,760419,3,96
3051,841511,3,40
4789,993342,1,91
1346,433556,1,91
3262,661628,4,83
1641,921643,5,74
2310,468810,3,44
1223,354893,4,46
724,741652,3,6
4708,692480,1,24
2548,910966,5,73
4915,301749,2,91
2073,915665,5,7
2328,626106,2,6
2417,948342,4,33
4734,587717,2,85
2526,632036,2,38
4244,623095,4,44
1401,319284,5,17
2539,375370,4,31
509,812449,1,37
760,458117,1,11
2173,925247,2,92
2719,864957,4,5
2560,332635,4,64
4213,249888,4,76
2119,216052,5,3
820,556733,3,56
1842,276597,3,63
2876,58078,3,38
3332,665942,5,54
3324,179101,4,2
2494,532737,3,90
3458,491920,4,2
2538,591285,2,12
3990,523026,3,40
4177,706228,2,2
1618,558715,5,80
2104,469614,1,94
4527,262650,5,57
735,409500,5,47
2469,425855,5,36
4929,857678,3,4
2408,201633,2,75
875,983758,3,24
4030,84512,1,82
3135,275226,5,91
2070,258467,4,62
3060,894297,1,2
3891,991084,2,15
3465,514175,1,75
4143,939825,3,91
4350,646432,4,49
1372,747845,3,87
1752,167363,5,35
1814,362809,5,94
3398,775772,1,47
577,231675,5,24
3121,202110,5,83
4727,667830,2,60
1100,937743,2,93
1565,539562,3,77
2636,850757,3,48
2949,216964,2,23
2843,444969,1,12
2363,723356,2,41
1818,905243,3,29
4097,779643,4,70
4262,166737,5,51
2690,506036,4,23
1492,312968,4,31
3212,457096,5,21
2692,814705,2,24
1748,692006,1,72
3554,378761,4,9
4533,323661,1,22
2497,727043,3,4
4187,460092,4,77
2651,415212,3,98
4518,517018,2,3
3610,782079,4,28
2470,823408,3,90
697,828610,3,98
3126,529818,2,15
1702,951448,1,8
2535,259485,1,48
977,322126,4,99
1754,469814,2,88
1422,195711,4,52
919,644498,1,55
2704,644140,2,37
3097,950050,5,4
1620,829427,2,55
3568,59695,2,12
1450,98582,5,19
2836,343238,3,79
2743,765995,3,57
3145,334331,3,94
2357,954445,1,37
2365,703009,2,76
3412,680971,5,83
3353,837646,1,98
3728,860372,5,7
4219,569382,1,92
3728,618694,1,55
2871,197049,1,28
3391,488055,5,93
4256,501090,4,37
4725,894846,1,84
594,413584,3,61
3174,993042,2,75
2455,285994,4,39
1293,940001,4,23
2334,761601,5,52
2616,254573,4,84
4606,780493,5,84
3825,110481,5,11
3419,812372,3,66
3097,339884,1,13
3705,899760,4,77
1314,546733,1,41
845,324025,1,49
2849,349140,1,15
862,737537,5,56
2943,696484,1,54
2765,611465,4,31
2688,116126,5,61
3505,368675,4,58
3781,76119,5,87
1484,692032,2,60
2139,166894,2,53
1327,208987,2,86
3230,445924,2,61
4031,481965,5,80
4951,94989,1,42
3435,858538,3,29
4376,853563,3,84
626,882985,2,92
3677,56553,1,27
3556,592169,4,44
1103,51379,1,93
3949,402935,4,5
4646,417808,3,52
4033,119306,1,53
3867,462942,1,52
3868,293825,3,38
4297,976592,1,44
2292,477530,4,53
3361,561030,1,2
3976,678800,4,54
3917,328494,2,84
2145,550395,1,77
1705,149599,4,90
3530,655685,3,35
3372,391653,2,46
3572,592057,1,72
2354,752609,4,92
4521,675872,1,79
3208,358509,4,55
4002,362329,1,72
1832,708146,2,11
701,805897,2,29
4007,176525,1,69
4712,444836,1,63
1074,610591,5,47
1036,69589,1,7
2125,315026,1,64
2622,230394,2,82
885,703524,1,64
3781,467740,3,92
974,846177,1,12
917,65861,5,12
4100,665995,4,36
1454,366405,2,29
1705,829331,3,11
4620,708197,4,53
2490,386279,3,70
4072,628668,2,85
4880,922521,5,74
4658,679313,2,96
3213,755191,3,47
2703,270421,3,33
3620,294497,2,81
1466,734880,1,67
3932,472757,2,43
1188,994854,5,18
4743,94397,2,74
4201,913517,4,53
841,900297,1,39
2224,892388,4,72
4922,470669,2,34
2292,505561,1,37
2259,937159,4,41
3712,456122,4,97
1489,327132,1,49
2762,208795,1,10
2982,608088,3,40
1451,208502,1,18
1222,475751,2,25
3889,249548,5,41
2579,307653,3,36
3217,923761,1,2
2832,626572,5,83
3876,630520,3,74
2000,94420,2,49
785,874142,5,67
3995,515713,1,53
2565,666323,1,19
1268,483714,2,26
3557,867715,3,54
4789,247241,5,51
2661,767817,2,25
3793,299863,3,17
1446,75968,4,74
3835,112508,4,61
4650,810151,3,46
1981,768580,1,55
2401,425579,1,50
3951,135366,4,75
4564,580026,1,11
554,53098,1,12
2323,145424,3,40
3962,778993,3,48
3579,652960,1,56
1332,350388,3,8
4908,713613,5,88
3306,890765,4,14
2990,175349,5,87
827,625257,5,56
3810,665032,1,54
3800,251495,1,17
4175,167286,5,45
3554,125028,5,5
2643,871853,2,3
1811,968958,2,9
3691,985026,4,84
3038,88575,5,20
4483,577480,3,83
664,685404,2,21
4777,498484,1,80
1322,964306,5,33
1443,655599,3,5
4925,977906,3,24
1274,655069,3,63
2698,610815,1,79
3656,626469,2,26
4742,665760,3,89
4195,994506,2,92
3952,655507,4,33
1414,979964,1,18
1808,169783,2,18
4677,211554,2,38
1013,983951,3,33
2420,229300,3,27
4094,657553,1,49
1909,100126,2,50
3690,856977,5,15
4991,105114,3,77
2055,405884,3,52
1304,256422,4,98
1779,763161,1,68
4077,850322,2,99
3401,171284,2,19
1887,364626,2,95
3261,244469,3,25
3179,969244,1,76
2606,997625,2,76
4723,192290,5,25
3268,383735,4,33
4453,662529,4,60
3686,871154,2,37
3780,885863,3,92
3073,232615,4,43
3099,354144,4,9
4533,908407,4,14
736,605209,4,3
1804,935697,2,69
3930,400891,1,56
1801,211686,1,26
3041,766549,3,53
2551,591889,5,41
941,667620,1,82
2576,435398,5,21
3680,776903,1,39
3157,988018,1,80
4298,510828,3,23
1304,431148,4,93
574,809860,3,74
2675,983796,1,58
4424,999014,4,69
2589,340144,4,75
540,180439,4,29
2581,289691,5,62
2122,169277,1,53
841,342527,2,45
4552,192857,3,27
2574,615198,5,34
1145,744388,3,14
4763,730215,2,41
1109,860713,4,74
954,425982,2,60
3453,579129,3,42
2208,147204,2,51
3972,110155,1,75
3469,994422,2,11
3528,368457,1,35
3181,567953,2,19
4129,833877,1,88
4725,835428,1,65
3567,948120,2,76
1886,568985,5,61
4276,198515,4,47
3366,475466,4,14
3863,182994,4,67
4624,868408,1,52
648,717351,4,32
4350,154405,1,80
2558,628032,5,10
1636,990237,2,17
686,576761,2,40
3354,713468,1,68
1750,603003,1,63
1833,294826,5,15
4693,303856,4,97
4650,813707,5,39
3211,569637,2,57
2285,826796,2,10
1250,475426,4,71
2262,873749,2,97
4420,377660,1,17
4960,738722,2,76
981,104604,3,17
653,558410,4,16
2024,54889,4,78
2620,794917,4,3
2843,910180,3,51
1740,868403,5,94
560,624839,1,46
1438,708561,4,55
2139,287230,2,99
4620,286139,1,26
4726,683245,2,76
4069,139882,1,31
1752,350102,1,81
4703,784611,2,72
671,317825,2,19
1958,151982,1,90
4049,96870,4,68
4697,964828,2,15
2822,263328,3,58
2136,903635,3,78
3615,209224,1,30
4590,624349,5,48
3504,238691,1,56
829,632523,1,42
4140,874322,4,24
4394,664361,4,52
4607,897833,5,43
1841,585505,5,34
4163,360495,5,60
715,870173,5,83
838,463870,5,3
4562,242386,1,68
3208,313552,1,11
3652,571817,3,13
2250,617191,3,50
2921,789568,2,82
1209,157042,1,19
4226,818013,5,44
4142,706578,2,33
4493,231644,4,38
988,544897,1,3
546,434333,3,99
3859,683556,1,65
900,604393,1,35
4490,119634,1,36
3657,429570,1,38
4845,188691,4,39
890,455155,3,25
4353,68226,1,64
4930,75322,4,13
1128,953936,2,68
4732,894647,1,70
3430,984382,4,75
2021,974064,5,1
1326,741572,2,72
2000,144835,3,54
3794,305027,1,98
2919,123079,1,9
1434,73946,4,36
3542,737100,3,37
4997,947165,5,59
1966,57253,2,21
4061,129311,3,20
1114,869245,1,1
1682,995136,4,99
3723,360509,5,59
3167,641881,4,28
630,199485,2,71
3483,276833,3,56
4778,612773,4,9
4959,249304,4,65
538,947936,1,36
4459,852533,4,98
4087,583119,5,34
1420,527799,3,81
3269,364041,2,32
4611,55004,4,66
992,358068,5,25
1631,464725,2,51
4021,87170,5,63
810,617843,4,90
1238,457878,4,45
3741,168115,3,26
1045,940648,1,21
2961,902362,5,82
4846,228475,1,93
2304,348509,1,51
3712,374332,2,24
4310,781420,2,92
1313,410777,5,12
4624,994177,1,11
2532,113471,3,27
4913,460372,1,23
744,631575,2,33
771,444861,1,80
4011,371220,4,92
2271,537801,4,92
1762,690763,3,38
2924,100151,5,55
4861,641672,1,70
1420,412009,4,42
3930,607829,5,29
4935,122847,4,34
4984,792459,5,57
3124,261811,5,3
4260,887387,4,6
2550,976794,2,48
4000,543570,5,64
1665,788027,1,13
875,473359,4,36
2533,992013,2,79
645,399924,4,70
4888,742101,3,33
931,470114,1,76
1204,567649,3,57
3132,149919,5,55
4994,424998,5,13
1463,266746,3,97
2734,244020,3,51
2541,636056,5,92
2328,93262,2,53
2608,448722,1,36
4568,594893,4,5
1438,652878,3,25
1306,340375,1,81
1963,653685,4,37
3915,127123,4,19
510,849947,3,35
2368,399355,2,34
1384,481838,2,54
4064,853032,1,46
1889,208964,1,6
3901,905742,5,83
4821,989305,2,1
1324,218767,1,71
2765,996357,5,34
1436,709789,4,56
3300,709966,1,83
3053,447694,5,97
4345,688668,2,26
2296,527032,4,42
553,745494,1,91
1226,513179,2,38
3236,948212,4,26
3670,206547,3,99
2413,902609,2,59
2096,727090,3,84
2414,202185,1,24
2966,725371,5,21
3237,105746,1,60
1349,959507,2,90
2609,748213,3,20
502,921627,3,6
4755,873250,4,67
4569,218393,1,10
1392,333453,1,12
2530,986192,2,97
3660,340320,3,22
2876,643167,2,62
2433,641880,2,61
1880,396872,3,80
4181,270084,2,17
1790,976920,3,10
2140,771782,2,12
3182,845016,5,83
1487,698843,2,40
1718,405446,2,23
1855,958840,5,40
4765,593118,1,74
4635,266897,3,74
2060,826522,4,50
1918,913498,5,10
1454,840023,1,94
1483,143878,2,4
1474,175407,1,1
4633,691157,5,43
4472,307716,2,83
1413,857827,1,5
536,66738,4,94
3887,183703,3,90
2211,723265,3,34
3520,593344,5,66
1295,815034,2,24
4536,560241,2,14
3611,433800,3,41
1824,689604,1,42
817,740807,2,13
2896,628706,4,29
2662,873622,4,65
3245,76014,2,46
2091,778359,2,34
3611,813277,3,63
4430,231350,5,4
2496,961995,3,28
1812,838212,5,83
1785,534859,4,1
4811,764618,5,36
2883,540339,3,13
3739,92192,2,5
2639,941307,5,97
2204,411273,3,14
862,93923,4,80
3104,663484,5,32
2216,576683,4,50
4951,414593,4,27
4786,433891,1,35
4238,802744,5,3
2969,458995,3,4
1056,645316,5,7
1325,997226,5,77
3308,450327,4,3
3219,816751,4,81
4008,715344,4,59
4241,929608,4,74
2074,777688,3,1
4498,305315,2,28
2629,339068,1,59
2903,495919,4,53
3829,344721,4,10
1088,188783,1,71
2512,659836,4,3
2047,307288,2,7
794,543085,5,9
2485,545187,1,99
3617,699381,3,90
2190,285835,1,69
1636,971600,2,13
2564,902987,3,94
4955,401992,5,40
1507,256084,4,62
3014,844686,1,62
4026,437554,3,10
1747,803315,1,87
4402,520336,5,11
1935,973469,1,76
1071,258072,3,62
2882,298029,2,77
1745,259047,3,56
2584,415169,1,49
777,180509,5,16
2387,812072,4,73
1765,345107,4,74
1540,577561,5,93
1417,589618,1,9
1385,202566,5,33
3252,650710,1,88
521,958521,3,35
3691,53212,2,75
2853,282131,1,39
1186,526657,4,77
784,661882,4,87
4247,182152,2,25
1262,344819,1,80
2928,72007,2,56
3007,688093,3,48
528,394785,2,85
1406,670103,3,10
3604,883247,4,41
4499,919914,3,83
3494,837071,1,99
3006,375737,1,59
4109,562164,1,28
4053,128038,1,41
1953,406043,5,66
3856,840168,3,51
1015,827794,1,62
538,66473,2,30
3842,703059,2,40
1386,175801,5,40
3344,944030,3,69
2704,660911,3,62
1598,558252,3,15
2323,275097,5,3
3701,348964,3,24
3655,265933,3,41
3593,369733,1,63
4030,771167,3,48
4278,330558,1,61
3396,439522,1,48
3953,74220,3,47
4011,634819,2,56
1488,422146,4,76
4616,557409,2,8
4526,747785,3,78
4679,59387,3,18
2182,295752,2,84
4463,651103,3,23
1433,601872,1,69
4098,619071,5,65
3733,745169,3,46
2480,759687,3,66
2355,698782,2,80
3556,690102,1,69
1292,300139,2,22
1291,967184,2,65
2309,550228,3,12
2755,716217,1,19
4110,747621,3,22
2107,910020,3,55
1484,984499,3,62
4176,296509,3,51
3880,63580,5,48
1019,592528,4,17
1090,828639,1,13
1550,395590,5,28
4133,518968,4,67
4944,940965,4,5
1459,828559,4,60
1192,533663,5,15
4399,478082,1,81
4973,655262,2,44
3446,647689,4,46
1026,263165,2,29
3724,455427,2,68
2753,502201,3,96
3844,214340,2,49
4465,840078,3,43
2375,760731,1,68
2263,822411,1,77
1020,354960,3,20
1516,139460,1,18
616,356256,4,64
2933,101048,1,49
1083,780806,3,42
894,182850,4,12
4288,882184,2,89
3268,528193,2,94
4667,907158,2,79
4360,786200,3,36
773,994793,2,8
2513,356932,1,28
4933,316891,2,86
1889,574333,5,60
4066,582046,5,49
665,829685,2,38
2067,961508,2,80
1228,728797,5,58
2543,724945,2,5
4697,190926,4,46
3996,233148,5,98
1278,893382,3,75
713,722709,5,2
4262,801588,1,89
2076,726708,4,25
2948,215368,3,1
3436,544496,2,95
3617,69455,1,69
